filename,width,height,class,classn,xmin,ymin,xmax,ymax
img/Zippered_Shawl_Collar_Blazer/img_00000136.jpg,1460,1460,Blazer,1,369,374,1153,1275
img/Button-Front_Blazer/img_00000093.jpg,1460,1460,Blazer,1,374,452,1104,1187
img/Open-Front_Zippered_Blazer/img_00000068.jpg,1460,1460,Blazer,1,433,476,1104,1309
img/Faux_Snakeskin-Trimmed_Blazer/img_00000051.jpg,1460,1460,Blazer,1,350,399,1143,1187
img/Classic_Single-Button_Blazer/img_00000001.jpg,1438,1438,Blazer,1,551,230,929,709
img/Two-Button_Blazer/img_00000143.jpg,1196,1436,Blazer,1,181,296,995,1392
img/Two-Button_Blazer/img_00000157.jpg,1196,1436,Blazer,1,191,287,813,1436
img/Two-Button_Blazer/img_00000147.jpg,1196,1436,Blazer,1,177,287,856,1436
img/Textured_Woven_Blazer/img_00000072.jpg,1200,1404,Blazer,1,256,262,957,1024
img/Draped_Collar_Blazer/img_00000014.jpg,1173,1436,Blazer,1,4,301,1134,1163
img/Collarless_Draped-Front_Blazer/img_00000096.jpg,1173,1436,Blazer,1,166,397,977,1268
img/Open-Front_Zippered_Blazer/img_00000073.jpg,1200,1400,Blazer,1,190,401,1004,1386
img/Faux_Snakeskin-Trimmed_Blazer/img_00000104.jpg,1200,1400,Blazer,1,297,261,906,1400
img/Asymmetrical_Open-Front_Blazer/img_00000011.jpg,1149,1436,Blazer,1,305,177,786,785
img/Single-Button_Blazer/img_00000014.jpg,1149,1436,Blazer,1,343,162,834,631
img/Tailored_Woven_Blazer/img_00000099.jpg,1126,1436,Blazer,1,219,268,954,1436
img/Watercolor_Floral_Print_Blazer/img_00000003.jpg,1126,1436,Blazer,1,147,301,968,1436
img/Tailored_Woven_Blazer/img_00000027.jpg,1126,1436,Blazer,1,190,335,982,1196
img/Tulip_Front_Blazer/img_00000097.jpg,1126,1436,Blazer,1,52,373,820,1105
img/Quilted_Open-Front_Blazer/img_00000098.jpg,1126,1436,Blazer,1,138,339,1044,1167
img/Textured_Woven_Blazer/img_00000080.jpg,1126,1436,Blazer,1,238,325,959,1306
img/Tailored_Woven_Blazer/img_00000060.jpg,1126,1436,Blazer,1,271,248,877,1436
img/Classic_Cuffed_Blazer/img_00000033.jpg,1119,1430,Blazer,1,419,419,909,781
img/Cuffed_Knit_Blazer/img_00000071.jpg,1260,1260,Blazer,1,247,222,1062,1108
img/Classic_Single-Button_Blazer/img_00000112.jpg,1250,1250,Blazer,1,312,350,1020,1075
img/Dropped-Collar_Blazer/img_00000034.jpg,1001,1499,Blazer,1,169,199,926,1249
img/Tulip-Back_Chiffon_Blazer/img_00000020.jpg,1050,1400,Blazer,1,4,32,1050,1325
img/Collarless_Faux_Leather-Sleeve_Blazer/img_00000008.jpg,1000,1452,Blazer,1,183,333,884,1229
img/Asymmetrical_Open-Front_Blazer/img_00000058.jpg,1200,1200,Blazer,1,132,4,1140,1200
img/Classic_Open-Front_Blazer/img_00000047.jpg,978,1436,Blazer,1,147,359,768,1321
img/Open-Front_Linen_Blazer/img_00000101.jpg,978,1436,Blazer,1,100,426,834,1177
